timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1713995100,2024-04-24 17:45:00,133.000,0.000,0.000,0.000,6.878,278.451,14.754,10.600,0.960,100.770,0.754
1713996000,2024-04-24 18:00:00,36.000,0.000,0.000,0.000,8.025,291.157,13.179,10.700,0.980,100.790,0.764
1713996900,2024-04-24 18:15:00,14.000,0.051,0.000,0.000,15.596,296.341,32.268,9.500,0.980,100.860,0.825
1713997800,2024-04-24 18:30:00,27.000,0.000,0.000,0.000,19.760,295.960,29.916,7.000,0.840,100.940,0.844
1713998700,2024-04-24 18:45:00,66.000,0.000,0.000,0.000,23.147,300.312,35.125,6.200,0.790,101.000,0.838
1713999600,2024-04-24 19:00:00,87.000,0.000,0.000,0.000,22.511,301.727,29.916,5.800,0.750,101.040,0.810
1714000500,2024-04-24 19:15:00,17.000,0.000,0.000,0.000,20.962,303.233,35.086,5.200,0.690,101.100,0.778
1714001400,2024-04-24 19:30:00,9.000,0.000,0.000,0.000,21.258,304.983,33.823,4.800,0.640,101.160,0.744
1714002300,2024-04-24 19:45:00,3.000,0.000,0.000,0.000,21.636,314.345,34.464,4.400,0.610,101.200,0.728
1714003200,2024-04-24 20:00:00,0.000,0.000,0.000,0.000,23.074,305.364,34.950,3.900,0.570,101.280,0.694
1714004100,2024-04-24 20:15:00,0.000,0.000,0.000,0.000,23.702,304.407,36.097,3.400,0.540,101.340,0.689
1714005000,2024-04-24 20:30:00,0.000,0.000,0.000,0.000,24.151,315.554,37.361,2.700,0.500,101.420,0.678
1714005900,2024-04-24 20:45:00,0.000,0.000,0.000,0.000,24.679,311.424,40.160,2.000,0.470,101.480,0.657
1714006800,2024-04-24 21:00:00,0.000,0.000,0.000,0.000,21.510,301.550,31.257,1.600,0.450,101.530,0.657
1714007700,2024-04-24 21:15:00,0.000,0.000,0.000,0.000,23.742,300.071,35.572,1.300,0.420,101.570,0.623
1714008600,2024-04-24 21:30:00,0.000,0.000,0.000,0.000,22.237,308.363,34.017,1.200,0.400,101.600,0.598
1714009500,2024-04-24 21:45:00,0.000,0.000,0.000,0.000,20.717,307.988,29.702,1.000,0.400,101.640,0.600
1714010400,2024-04-24 22:00:00,0.000,0.000,0.000,0.000,19.680,304.538,28.322,1.000,0.390,101.680,0.593
1714011300,2024-04-24 22:15:00,0.000,0.000,0.000,0.000,17.386,306.819,28.030,0.800,0.380,101.710,0.592
1714012200,2024-04-24 22:30:00,0.000,0.000,0.000,0.000,24.029,304.886,33.745,0.700,0.360,101.730,0.562
1714013100,2024-04-24 22:45:00,0.000,0.000,0.000,0.000,23.863,307.187,38.274,0.600,0.330,101.770,0.519
1714014000,2024-04-24 23:00:00,0.000,0.000,0.000,0.000,23.962,305.624,33.784,0.500,0.320,101.800,0.509
1714014900,2024-04-24 23:15:00,0.000,0.000,0.000,0.000,20.932,308.136,31.821,0.300,0.300,101.850,0.486
1714015800,2024-04-24 23:30:00,0.000,0.000,0.000,0.000,16.407,301.977,27.058,0.100,0.300,101.890,0.492
1714016700,2024-04-24 23:45:00,0.000,0.000,0.000,0.000,17.632,300.693,26.475,0.000,0.300,101.910,0.497
1714017600,2024-04-25 00:00:00,0.000,0.000,0.000,0.000,17.032,308.047,25.484,-0.200,0.310,101.950,0.505
1714018500,2024-04-25 00:15:00,0.000,0.000,0.000,0.000,15.244,314.638,21.363,-0.300,0.310,101.980,0.517
1714019400,2024-04-25 00:30:00,0.000,0.000,0.000,0.000,16.182,301.341,22.762,-0.400,0.310,101.990,0.532
1714020300,2024-04-25 00:45:00,0.000,0.000,0.000,0.000,16.830,306.830,24.492,-0.400,0.320,102.000,0.541
1714021200,2024-04-25 01:00:00,0.000,0.000,0.000,0.000,13.275,308.699,18.933,-0.600,0.320,102.030,0.555
1714022100,2024-04-25 01:15:00,0.000,0.000,0.000,0.000,13.725,305.896,20.721,-0.800,0.320,102.050,0.552
1714023000,2024-04-25 01:30:00,0.000,0.000,0.000,0.000,17.044,315.462,27.641,-0.900,0.300,102.060,0.532
1714023900,2024-04-25 01:45:00,0.000,0.000,0.000,0.000,21.133,319.850,32.520,-1.100,0.290,102.060,0.509
1714024800,2024-04-25 02:00:00,0.000,0.000,0.000,0.000,19.595,313.352,27.214,-1.200,0.290,102.080,0.509
1714025700,2024-04-25 02:15:00,0.000,0.000,0.000,0.000,17.419,303.992,28.885,-1.300,0.280,102.110,0.511
1714026600,2024-04-25 02:30:00,0.000,0.000,0.000,0.000,17.586,303.778,23.190,-1.400,0.280,102.130,0.506
1714027500,2024-04-25 02:45:00,0.000,0.000,0.000,0.000,18.886,308.816,26.650,-1.500,0.270,102.160,0.496
1714028400,2024-04-25 03:00:00,0.000,0.000,0.000,0.000,15.939,313.172,25.095,-1.500,0.270,102.200,0.496
1714029300,2024-04-25 03:15:00,0.000,0.000,0.000,0.000,12.153,296.196,19.186,-1.800,0.270,102.220,0.501
1714030200,2024-04-25 03:30:00,0.000,0.000,0.000,0.000,11.602,292.354,19.905,-2.000,0.270,102.230,0.507
1714031100,2024-04-25 03:45:00,0.000,0.000,0.000,0.000,14.775,299.736,22.257,-2.000,0.270,102.250,0.511
1714032000,2024-04-25 04:00:00,0.000,0.000,0.000,0.000,13.339,302.926,21.421,-1.900,0.270,102.270,0.512
1714032900,2024-04-25 04:15:00,0.000,0.000,0.000,0.000,13.918,306.710,21.363,-1.900,0.270,102.280,0.513
1714033800,2024-04-25 04:30:00,0.000,0.000,0.000,0.000,14.424,309.202,21.538,-2.000,0.280,102.290,0.522
1714034700,2024-04-25 04:45:00,0.000,0.000,0.000,0.000,11.233,297.408,22.451,-2.100,0.280,102.300,0.530
1714035600,2024-04-25 05:00:00,0.000,0.000,0.000,0.000,9.236,285.879,14.404,-2.500,0.260,102.320,0.519
1714036500,2024-04-25 05:15:00,0.000,0.000,0.000,0.000,9.047,286.605,13.529,-2.600,0.260,102.340,0.519
1714037400,2024-04-25 05:30:00,1.000,0.000,0.000,0.000,10.443,291.168,14.073,-2.600,0.270,102.350,0.526
1714038300,2024-04-25 05:45:00,6.000,0.000,0.000,0.000,11.535,292.806,16.503,-2.600,0.270,102.370,0.530
1714039200,2024-04-25 06:00:00,21.000,0.000,0.000,0.000,10.090,290.879,17.786,-2.500,0.270,102.400,0.523
1714040100,2024-04-25 06:15:00,48.000,0.000,0.000,0.000,9.140,295.039,14.209,-2.200,0.270,102.420,0.526
1714041000,2024-04-25 06:30:00,74.000,0.000,0.000,0.000,10.647,294.600,16.134,-2.100,0.280,102.430,0.528
1714041900,2024-04-25 06:45:00,103.000,0.000,0.000,0.000,12.567,303.838,18.428,-1.900,0.290,102.440,0.542
1714042800,2024-04-25 07:00:00,134.000,0.000,0.000,0.000,13.609,317.721,19.808,-1.900,0.300,102.460,0.559
1714043700,2024-04-25 07:15:00,171.000,0.000,0.000,0.000,15.074,305.289,24.317,-1.800,0.290,102.460,0.552
1714044600,2024-04-25 07:30:00,208.000,0.000,0.000,0.000,14.605,313.166,23.676,-1.600,0.300,102.480,0.559
1714045500,2024-04-25 07:45:00,251.000,0.000,0.000,0.000,17.797,304.228,26.028,-1.500,0.300,102.490,0.552
1714046400,2024-04-25 08:00:00,294.000,0.000,0.000,0.000,18.880,303.919,26.767,-1.300,0.300,102.500,0.546
1714047300,2024-04-25 08:15:00,338.000,0.000,0.000,0.000,15.189,304.626,22.432,-1.000,0.310,102.500,0.546
1714048200,2024-04-25 08:30:00,383.000,0.000,0.000,0.000,14.739,307.444,20.274,-0.700,0.320,102.510,0.551
1714049100,2024-04-25 08:45:00,428.000,0.000,0.000,0.000,15.930,307.863,26.281,-0.600,0.320,102.520,0.542
1714050000,2024-04-25 09:00:00,475.000,0.000,0.000,0.000,15.774,295.239,27.019,-0.300,0.310,102.540,0.525
1714050900,2024-04-25 09:15:00,515.000,0.000,0.000,0.000,14.027,310.222,25.309,0.000,0.320,102.560,0.527
1714051800,2024-04-25 09:30:00,557.000,0.000,0.000,0.000,14.232,305.774,23.618,0.300,0.320,102.570,0.513
1714052700,2024-04-25 09:45:00,595.000,0.000,0.000,0.000,14.168,326.245,22.529,0.800,0.330,102.570,0.509
1714053600,2024-04-25 10:00:00,634.000,0.000,0.000,0.000,13.098,317.526,19.322,1.100,0.330,102.580,0.497
1714054500,2024-04-25 10:15:00,670.000,0.000,0.000,0.000,13.828,314.430,21.538,1.400,0.340,102.590,0.501
1714055400,2024-04-25 10:30:00,704.000,0.000,0.000,0.000,14.607,307.648,23.190,1.700,0.340,102.590,0.486
1714056300,2024-04-25 10:45:00,736.000,0.000,0.000,0.000,15.098,300.825,22.296,2.300,0.340,102.590,0.473
1714057200,2024-04-25 11:00:00,763.000,0.000,0.000,0.000,14.821,307.486,22.723,2.600,0.340,102.600,0.456
1714058100,2024-04-25 11:15:00,788.000,0.000,0.000,0.000,16.081,307.535,25.814,2.900,0.340,102.600,0.453
1714059000,2024-04-25 11:30:00,810.000,0.000,0.000,0.000,14.987,316.471,22.238,3.200,0.340,102.610,0.442
1714059900,2024-04-25 11:45:00,829.000,0.000,0.000,0.000,16.193,292.070,24.415,3.700,0.340,102.610,0.426
1714060800,2024-04-25 12:00:00,844.000,0.000,0.000,0.000,13.826,312.550,27.486,4.200,0.350,102.600,0.422
1714061700,2024-04-25 12:15:00,856.000,0.000,0.000,0.000,11.996,294.406,21.110,4.700,0.350,102.600,0.411
1714062600,2024-04-25 12:30:00,866.000,0.000,0.000,0.000,12.414,307.301,20.682,4.800,0.340,102.580,0.396
1714063500,2024-04-25 12:45:00,871.000,0.000,0.000,0.000,13.388,301.221,19.652,5.300,0.350,102.560,0.389
1714064400,2024-04-25 13:00:00,873.000,0.000,0.000,0.000,15.070,307.505,23.501,5.600,0.350,102.560,0.386
1714065300,2024-04-25 13:15:00,872.000,0.000,0.000,0.000,13.996,310.437,21.829,5.800,0.340,102.570,0.369
1714066200,2024-04-25 13:30:00,867.000,0.000,0.000,0.000,13.772,322.224,24.356,6.200,0.340,102.560,0.364
1714067100,2024-04-25 13:45:00,859.000,0.000,0.000,0.000,14.800,311.752,27.603,6.300,0.340,102.550,0.358
1714068000,2024-04-25 14:00:00,846.000,0.000,0.000,0.000,11.969,303.742,23.929,6.500,0.350,102.540,0.359
1714068900,2024-04-25 14:15:00,830.000,0.000,0.000,0.000,11.417,281.291,20.119,7.100,0.350,102.530,0.344
1714069800,2024-04-25 14:30:00,813.000,0.000,0.000,0.000,15.107,314.218,28.769,7.200,0.340,102.520,0.329
1714070700,2024-04-25 14:45:00,791.000,0.000,0.000,0.000,16.729,303.339,24.026,7.200,0.340,102.510,0.336
1714071600,2024-04-25 15:00:00,753.000,0.000,0.000,0.000,14.558,315.920,22.704,7.400,0.340,102.500,0.331
1714072500,2024-04-25 15:15:00,717.000,0.000,0.000,0.000,12.686,305.395,20.235,7.700,0.340,102.500,0.327
1714073400,2024-04-25 15:30:00,706.000,0.000,0.000,0.000,12.426,297.888,21.402,8.000,0.340,102.490,0.316
1714074300,2024-04-25 15:45:00,674.000,0.000,0.000,0.000,13.715,287.742,23.773,8.400,0.330,102.470,0.299
1714075200,2024-04-25 16:00:00,638.000,0.000,0.000,0.000,13.647,302.671,26.242,8.400,0.320,102.470,0.292
1714076100,2024-04-25 16:15:00,600.000,0.000,0.000,0.000,14.213,306.995,23.831,8.300,0.320,102.470,0.293
1714077000,2024-04-25 16:30:00,560.000,0.000,0.000,0.000,10.919,311.608,21.188,8.400,0.320,102.470,0.289
1714077900,2024-04-25 16:45:00,516.000,0.000,0.000,0.000,13.112,310.491,21.771,8.500,0.320,102.480,0.287
1714078800,2024-04-25 17:00:00,471.000,0.000,0.000,0.000,11.479,316.166,22.101,8.700,0.320,102.480,0.281
1714079700,2024-04-25 17:15:00,424.000,0.000,0.000,0.000,9.833,299.099,17.670,8.900,0.320,102.490,0.278
1714080600,2024-04-25 17:30:00,377.000,0.000,0.000,0.000,10.671,308.269,17.222,9.100,0.330,102.500,0.284
1714081500,2024-04-25 17:45:00,329.000,0.000,0.000,0.000,12.285,311.408,23.248,9.000,0.320,102.500,0.282
1714082400,2024-04-25 18:00:00,279.000,0.000,0.000,0.000,12.643,320.240,19.711,9.000,0.320,102.500,0.278
1714083300,2024-04-25 18:15:00,230.000,0.000,0.000,0.000,10.858,303.462,16.620,9.100,0.320,102.520,0.281
1714084200,2024-04-25 18:30:00,187.000,0.000,0.000,0.000,10.854,298.217,17.767,9.100,0.330,102.530,0.286
1714085100,2024-04-25 18:45:00,144.000,0.000,0.000,0.000,10.283,311.858,15.259,9.000,0.330,102.550,0.290
1714086000,2024-04-25 19:00:00,102.000,0.000,0.000,0.000,10.315,300.334,16.775,8.900,0.330,102.560,0.290
1714086900,2024-04-25 19:15:00,60.000,0.000,0.000,0.000,6.887,314.428,13.063,8.900,0.340,102.590,0.299
1714087800,2024-04-25 19:30:00,11.000,0.000,0.000,0.000,5.338,306.411,8.689,8.500,0.340,102.610,0.311
1714088700,2024-04-25 19:45:00,3.000,0.000,0.000,0.000,4.492,302.452,6.823,7.900,0.360,102.630,0.336
1714089600,2024-04-25 20:00:00,0.000,0.000,0.000,0.000,3.053,294.444,4.607,7.300,0.390,102.640,0.384
1714090500,2024-04-25 20:15:00,0.000,0.000,0.000,0.000,2.899,291.231,4.976,6.600,0.400,102.670,0.406
1714091400,2024-04-25 20:30:00,0.000,0.000,0.000,0.000,4.138,296.204,5.521,5.500,0.490,102.690,0.547
1714092300,2024-04-25 20:45:00,0.000,0.000,0.000,0.000,4.464,303.275,5.482,4.900,0.480,102.710,0.553
1714093200,2024-04-25 21:00:00,0.000,0.000,0.000,0.000,4.154,309.874,5.151,4.400,0.470,102.740,0.561
1714094100,2024-04-25 21:15:00,0.000,0.000,0.000,0.000,3.034,297.058,4.413,3.800,0.460,102.760,0.578
1714095000,2024-04-25 21:30:00,0.000,0.000,0.000,0.000,3.641,300.124,5.209,3.500,0.470,102.780,0.595
1714095900,2024-04-25 21:45:00,0.000,0.000,0.000,0.000,4.866,308.839,5.812,3.000,0.460,102.790,0.614
1714096800,2024-04-25 22:00:00,0.000,0.000,0.000,0.000,4.400,313.568,5.793,2.600,0.480,102.800,0.648
1714097700,2024-04-25 22:15:00,0.000,0.000,0.000,0.000,4.596,308.130,6.065,2.300,0.470,102.810,0.650
1714098600,2024-04-25 22:30:00,0.000,0.000,0.000,0.000,4.452,323.881,5.968,1.700,0.470,102.820,0.675
1714099500,2024-04-25 22:45:00,0.000,0.000,0.000,0.000,4.202,311.061,5.618,1.500,0.460,102.830,0.679
1714100400,2024-04-25 23:00:00,0.000,0.000,0.000,0.000,5.377,322.343,6.862,1.200,0.460,102.850,0.696
1714101300,2024-04-25 23:15:00,0.000,0.000,0.000,0.000,6.411,306.245,7.970,0.900,0.450,102.860,0.683
1714102200,2024-04-25 23:30:00,0.000,0.000,0.000,0.000,6.344,310.278,7.950,0.600,0.440,102.880,0.686
1714103100,2024-04-25 23:45:00,0.000,0.000,0.000,0.000,5.742,298.734,7.056,0.500,0.440,102.910,0.694
1714104000,2024-04-26 00:00:00,0.000,0.000,0.000,0.000,5.082,311.433,6.648,0.200,0.440,102.920,0.716
1714104900,2024-04-26 00:15:00,0.000,0.000,0.000,0.000,4.766,306.543,6.201,0.000,0.450,102.930,0.727
1714105800,2024-04-26 00:30:00,0.000,0.000,0.000,0.000,5.391,319.533,7.076,-0.300,0.440,102.940,0.729
1714106700,2024-04-26 00:45:00,0.000,0.000,0.000,0.000,5.540,314.005,7.795,-0.400,0.430,102.940,0.730
1714107600,2024-04-26 01:00:00,0.000,0.000,0.000,0.000,4.321,309.707,6.823,-0.500,0.430,102.940,0.726
1714108500,2024-04-26 01:15:00,0.000,0.000,0.000,0.000,5.400,306.952,6.862,-0.600,0.430,102.940,0.728
1714109400,2024-04-26 01:30:00,0.000,0.000,0.000,0.000,5.381,301.106,6.881,-0.700,0.430,102.950,0.740
1714110300,2024-04-26 01:45:00,0.000,0.000,0.000,0.000,5.949,302.184,7.873,-1.000,0.420,102.950,0.741
1714111200,2024-04-26 02:00:00,0.000,0.000,0.000,0.000,6.402,305.234,7.756,-1.200,0.420,102.950,0.758
1714112100,2024-04-26 02:15:00,0.000,0.000,0.000,0.000,5.688,306.243,7.950,-1.300,0.420,102.950,0.754
1714113000,2024-04-26 02:30:00,0.000,0.000,0.000,0.000,5.472,303.408,6.395,-1.400,0.420,102.960,0.757
1714113900,2024-04-26 02:45:00,0.000,0.000,0.000,0.000,5.618,300.114,6.745,-1.500,0.420,102.960,0.773
1714114800,2024-04-26 03:00:00,0.000,0.000,0.000,0.000,5.327,303.690,6.337,-1.700,0.420,102.980,0.783
1714115700,2024-04-26 03:15:00,0.000,0.000,0.000,0.000,5.408,297.854,6.959,-1.800,0.430,102.990,0.803
1714116600,2024-04-26 03:30:00,0.000,0.000,0.000,0.000,4.556,297.440,6.395,-2.000,0.430,103.000,0.803
1714117500,2024-04-26 03:45:00,0.000,0.000,0.000,0.000,4.078,297.542,5.968,-2.000,0.430,103.010,0.812
1714118400,2024-04-26 04:00:00,0.000,0.000,0.000,0.000,4.060,297.056,5.987,-2.100,0.430,103.010,0.817
1714119300,2024-04-26 04:15:00,0.000,0.000,0.000,0.000,5.609,305.122,6.803,-2.200,0.430,103.020,0.835
1714120200,2024-04-26 04:30:00,0.000,0.000,0.000,0.000,5.397,303.690,6.551,-2.400,0.430,103.020,0.839
1714121100,2024-04-26 04:45:00,0.000,0.000,0.000,0.000,5.364,303.920,7.017,-2.400,0.430,103.020,0.846
1714122000,2024-04-26 05:00:00,0.000,0.000,0.000,0.000,5.311,301.072,7.251,-2.500,0.430,103.030,0.852
1714122900,2024-04-26 05:15:00,0.000,0.000,0.000,0.000,5.407,308.724,7.562,-2.600,0.430,103.040,0.854
1714123800,2024-04-26 05:30:00,1.000,0.000,0.000,0.000,4.962,299.578,7.367,-2.600,0.430,103.050,0.858
1714124700,2024-04-26 05:45:00,7.000,0.000,0.000,0.000,4.831,303.179,6.765,-2.600,0.430,103.060,0.856
1714125600,2024-04-26 06:00:00,21.000,0.000,0.000,0.000,4.111,291.349,6.609,-2.400,0.430,103.080,0.841
1714126500,2024-04-26 06:15:00,48.000,0.000,0.000,0.000,5.870,307.060,7.484,-1.900,0.450,103.090,0.835
1714127400,2024-04-26 06:30:00,73.000,0.000,0.000,0.000,6.424,308.118,8.670,-1.700,0.450,103.110,0.834
1714128300,2024-04-26 06:45:00,103.000,0.000,0.000,0.000,6.424,309.228,7.717,-1.500,0.450,103.130,0.832
1714129200,2024-04-26 07:00:00,134.000,0.000,0.000,0.000,6.128,311.528,8.281,-1.100,0.470,103.150,0.825
1714130100,2024-04-26 07:15:00,169.000,0.000,0.000,0.000,5.328,308.333,7.173,-0.400,0.480,103.160,0.801
1714131000,2024-04-26 07:30:00,208.000,0.000,0.000,0.000,5.667,310.409,7.114,0.400,0.490,103.180,0.774
1714131900,2024-04-26 07:45:00,250.000,0.000,0.000,0.000,5.057,303.873,6.920,1.700,0.500,103.190,0.732
1714132800,2024-04-26 08:00:00,293.000,0.000,0.000,0.000,5.808,325.087,8.009,3.200,0.490,103.200,0.635
1714133700,2024-04-26 08:15:00,338.000,0.000,0.000,0.000,5.968,323.877,7.989,3.800,0.480,103.210,0.596
1714134600,2024-04-26 08:30:00,384.000,0.000,0.000,0.000,8.701,315.272,13.957,4.600,0.470,103.220,0.551
1714135500,2024-04-26 08:45:00,430.000,0.000,0.000,0.000,10.546,324.376,14.035,5.200,0.430,103.220,0.481
1714136400,2024-04-26 09:00:00,476.000,0.000,0.000,0.000,10.538,320.614,15.939,5.500,0.420,103.220,0.469
1714137300,2024-04-26 09:15:00,519.000,0.000,0.000,0.000,10.530,311.932,13.879,5.700,0.420,103.230,0.458
1714138200,2024-04-26 09:30:00,560.000,0.000,0.000,0.000,11.881,306.551,17.981,5.900,0.410,103.220,0.440
1714139100,2024-04-26 09:45:00,600.000,0.000,0.000,0.000,12.282,303.313,20.060,6.000,0.400,103.230,0.427
1714140000,2024-04-26 10:00:00,637.000,0.000,0.000,0.000,10.761,306.849,16.659,6.200,0.390,103.230,0.415
1714140900,2024-04-26 10:15:00,673.000,0.000,0.000,0.000,7.952,320.356,16.095,6.500,0.390,103.240,0.404
1714141800,2024-04-26 10:30:00,706.000,0.000,0.000,0.000,9.324,316.858,20.819,6.600,0.380,103.250,0.395
1714142700,2024-04-26 10:45:00,737.000,0.000,0.000,0.000,14.152,326.201,22.704,6.700,0.370,103.240,0.380
1714143600,2024-04-26 11:00:00,767.000,0.000,0.000,0.000,12.217,326.158,17.747,6.800,0.370,103.230,0.370
1714144500,2024-04-26 11:15:00,792.000,0.000,0.000,0.000,13.574,318.251,20.546,7.100,0.330,103.220,0.331
1714145400,2024-04-26 11:30:00,816.000,0.000,0.000,0.000,16.912,313.510,27.505,7.400,0.310,103.200,0.299
1714146300,2024-04-26 11:45:00,836.000,0.000,0.000,0.000,13.425,347.030,22.101,7.700,0.310,103.180,0.298
1714147200,2024-04-26 12:00:00,852.000,0.000,0.000,0.000,15.653,327.218,27.389,8.000,0.300,103.170,0.284
1714148100,2024-04-26 12:15:00,864.000,0.000,0.000,0.000,13.627,331.827,22.218,8.200,0.310,103.150,0.286
1714149000,2024-04-26 12:30:00,872.000,0.000,0.000,0.000,12.563,339.153,21.868,8.600,0.320,103.130,0.285
1714149900,2024-04-26 12:45:00,879.000,0.000,0.000,0.000,14.810,330.945,27.000,8.700,0.310,103.130,0.278
1714150800,2024-04-26 13:00:00,878.000,0.000,0.000,0.000,11.192,329.872,19.594,8.800,0.320,103.150,0.280
1714151700,2024-04-26 13:15:00,876.000,0.000,0.000,0.000,13.335,296.864,21.324,9.000,0.330,103.140,0.287
1714152600,2024-04-26 13:30:00,872.000,0.000,0.000,0.000,12.994,309.476,20.857,9.300,0.320,103.140,0.274
1714153500,2024-04-26 13:45:00,863.000,0.000,0.000,0.000,10.740,316.833,22.996,9.200,0.320,103.140,0.277
1714154400,2024-04-26 14:00:00,851.000,0.000,0.000,0.000,12.958,299.180,22.471,9.400,0.320,103.140,0.271
1714155300,2024-04-26 14:15:00,838.000,0.000,0.000,0.000,13.936,324.137,25.736,9.600,0.300,103.140,0.256
1714156200,2024-04-26 14:30:00,819.000,0.000,0.000,0.000,14.080,308.610,21.110,10.000,0.320,103.130,0.261
1714157100,2024-04-26 14:45:00,797.000,0.000,0.000,0.000,13.182,309.135,22.238,10.000,0.320,103.130,0.258
1714158000,2024-04-26 15:00:00,769.000,0.000,0.000,0.000,14.099,304.325,25.600,10.300,0.320,103.120,0.257
1714158900,2024-04-26 15:15:00,713.000,0.000,0.000,0.000,11.958,314.868,22.354,10.400,0.320,103.110,0.251
1714159800,2024-04-26 15:30:00,708.000,0.000,0.000,0.000,11.755,320.704,22.976,10.800,0.320,103.090,0.250
1714160700,2024-04-26 15:45:00,673.000,0.000,0.000,0.000,11.275,320.877,21.304,11.000,0.330,103.070,0.249
1714161600,2024-04-26 16:00:00,639.000,0.000,0.000,0.000,9.323,310.264,18.700,11.200,0.340,103.080,0.257
1714162500,2024-04-26 16:15:00,597.000,0.000,0.000,0.000,5.635,339.190,13.199,11.300,0.340,103.070,0.252
1714163400,2024-04-26 16:30:00,551.000,0.000,0.000,0.000,5.899,327.514,15.181,11.600,0.350,103.050,0.262
1714164300,2024-04-26 16:45:00,513.000,0.000,0.000,0.000,8.648,300.831,13.957,11.800,0.350,103.050,0.255
1714165200,2024-04-26 17:00:00,470.000,0.000,0.000,0.000,10.607,317.451,17.942,11.900,0.360,103.060,0.261
1714166100,2024-04-26 17:15:00,424.000,0.000,0.000,0.000,8.961,307.243,13.918,11.900,0.370,103.060,0.264
1714167000,2024-04-26 17:30:00,375.000,0.000,0.000,0.000,7.988,330.878,15.298,12.100,0.370,103.070,0.259
1714167900,2024-04-26 17:45:00,327.000,0.000,0.000,0.000,7.657,346.493,15.745,12.200,0.370,103.080,0.259
1714168800,2024-04-26 18:00:00,278.000,0.000,0.000,0.000,5.078,332.160,11.916,12.500,0.370,103.080,0.254
1714169700,2024-04-26 18:15:00,232.000,0.000,0.000,0.000,8.623,345.776,12.363,12.500,0.370,103.090,0.259
1714170600,2024-04-26 18:30:00,185.000,0.000,0.000,0.000,7.063,351.134,11.041,12.500,0.370,103.090,0.259
1714171500,2024-04-26 18:45:00,140.000,0.000,0.000,0.000,7.313,128.850,11.294,10.600,0.480,103.100,0.370
1714172400,2024-04-26 19:00:00,99.000,0.000,0.000,0.000,4.175,131.035,8.145,10.700,0.480,103.130,0.371
1714173300,2024-04-26 19:15:00,59.000,0.000,0.000,0.000,5.051,83.148,9.058,9.700,0.600,103.130,0.503
1714174200,2024-04-26 19:30:00,13.000,0.000,0.000,0.000,7.259,95.069,9.661,9.200,0.610,103.140,0.521
1714175100,2024-04-26 19:45:00,4.000,0.000,0.000,0.000,7.502,94.012,10.263,8.700,0.610,103.150,0.546
1714176000,2024-04-26 20:00:00,0.000,0.000,0.000,0.000,7.409,98.449,9.272,8.200,0.610,103.160,0.562
1714176900,2024-04-26 20:15:00,0.000,0.000,0.000,0.000,5.154,91.729,9.039,7.900,0.610,103.170,0.574
1714177800,2024-04-26 20:30:00,0.000,0.000,0.000,0.000,1.325,355.795,2.994,7.200,0.610,103.180,0.599
1714178700,2024-04-26 20:45:00,0.000,0.000,0.000,0.000,1.748,311.845,4.549,6.800,0.600,103.190,0.614
1714179600,2024-04-26 21:00:00,0.000,0.000,0.000,0.000,4.608,296.025,6.259,6.100,0.640,103.200,0.677
1714180500,2024-04-26 21:15:00,0.000,0.000,0.000,0.000,4.329,292.996,7.600,5.800,0.640,103.200,0.692
1714181400,2024-04-26 21:30:00,0.000,0.000,0.000,0.000,3.430,288.846,5.890,5.500,0.630,103.210,0.700
1714182300,2024-04-26 21:45:00,0.000,0.000,0.000,0.000,4.393,298.833,6.609,5.200,0.610,103.210,0.691
1714183200,2024-04-26 22:00:00,0.000,0.000,0.000,0.000,4.561,285.576,7.931,5.500,0.590,103.220,0.654
1714184100,2024-04-26 22:15:00,0.000,0.000,0.000,0.000,4.796,276.751,10.652,6.400,0.530,103.230,0.552
1714185000,2024-04-26 22:30:00,0.000,0.000,0.000,0.000,4.422,299.495,8.203,6.400,0.520,103.250,0.539
1714185900,2024-04-26 22:45:00,0.000,0.000,0.000,0.000,4.781,296.044,7.931,6.100,0.530,103.260,0.564
1714186800,2024-04-26 23:00:00,0.000,0.000,0.000,0.000,4.866,315.647,7.425,6.000,0.530,103.270,0.562
1714187700,2024-04-26 23:15:00,0.000,0.000,0.000,0.000,4.394,311.234,5.968,5.600,0.530,103.280,0.580
1714188600,2024-04-26 23:30:00,0.000,0.000,0.000,0.000,4.185,305.166,6.881,5.400,0.540,103.280,0.602
1714189500,2024-04-26 23:45:00,0.000,0.000,0.000,0.000,4.006,302.919,6.337,5.300,0.540,103.290,0.607
1714190400,2024-04-27 00:00:00,0.000,0.000,0.000,0.000,4.657,301.169,8.844,5.400,0.540,103.300,0.600
1714191300,2024-04-27 00:15:00,0.000,0.000,0.000,0.000,4.589,302.546,7.348,5.100,0.540,103.300,0.617
1714192200,2024-04-27 00:30:00,0.000,0.000,0.000,0.000,4.731,301.731,7.464,5.000,0.550,103.300,0.628
1714193100,2024-04-27 00:45:00,0.000,0.000,0.000,0.000,5.446,316.736,8.592,4.900,0.540,103.290,0.624
1714194000,2024-04-27 01:00:00,0.000,0.000,0.000,0.000,5.003,302.949,7.484,4.400,0.540,103.280,0.649
